Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 00:00:00.509,0.72490,0.72480,1.5000,1.0000
10.04.2015 00:00:01.059,0.72491,0.72480,1.5000,1.0000
10.04.2015 00:00:01.566,0.72491,0.72479,2.2500,1.1200
10.04.2015 00:00:01.832,0.72491,0.72481,2.2500,1.0000
10.04.2015 00:00:02.843,0.72490,0.72481,1.0000,1.0000
10.04.2015 00:00:03.758,0.72491,0.72481,3.0000,1.0000
10.04.2015 00:00:06.004,0.72491,0.72481,3.9400,1.0000
10.04.2015 00:00:06.511,0.72491,0.72481,2.4400,1.0000
10.04.2015 00:00:13.215,0.72491,0.72482,1.5000,1.0000
10.04.2015 00:00:13.722,0.72491,0.72483,1.0000,1.0000
10.04.2015 00:00:14.229,0.72491,0.72484,1.0000,1.0000
10.04.2015 00:00:20.959,0.72491,0.72482,1.0000,1.6900
10.04.2015 00:00:28.223,0.72491,0.72482,1.0000,1.6900
10.04.2015 00:00:35.025,0.72488,0.72482,1.0000,1.0000
10.04.2015 00:00:35.536,0.72489,0.72482,1.0000,1.3700
10.04.2015 00:00:35.891,0.72490,0.72482,1.0000,1.5000
10.04.2015 00:00:36.560,0.72489,0.72482,1.0000,1.5000
10.04.2015 00:00:37.087,0.72489,0.72483,1.0000,1.0000
10.04.2015 00:00:37.138,0.72487,0.72483,1.0000,1.0000
10.04.2015 00:00:37.189,0.72487,0.72481,1.0000,1.0000
10.04.2015 00:00:37.696,0.72486,0.72481,1.0000,1.0000
10.04.2015 00:00:38.002,0.72484,0.72479,1.0000,2.2500
10.04.2015 00:00:38.104,0.72484,0.72477,1.0000,1.6900
10.04.2015 00:00:41.499,0.72485,0.72478,1.0000,1.1200
10.04.2015 00:00:41.601,0.72485,0.72480,1.0000,1.1200
10.04.2015 00:00:42.311,0.72487,0.72480,1.0000,1.0000
10.04.2015 00:00:42.818,0.72487,0.72480,1.0000,1.5000
10.04.2015 00:00:43.966,0.72488,0.72480,1.0000,1.8700
10.04.2015 00:00:44.487,0.72487,0.72480,1.0000,1.0000
10.04.2015 00:00:44.896,0.72490,0.72480,1.0000,1.6900
